Date,Account,Description,Category,Tags,Amount
2024-12-19,"Citi Double Cash Card - Ending in 5424","Comellas","Restaurants",,-39.79
2024-12-19,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-46.97
2024-12-19,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab D Cafe Lexington Ma","Restaurants",,-14.4
2024-12-18,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-12-18,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-52.23
2024-12-18,"Citi Double Cash Card - Ending in 5424","Etsy","General Merchandise",,-27
2024-12-18,"Checking - Ending in 544","National Grid","Utilities",,-89.81
2024-12-18,"Checking - Ending in 544","National Grid","Utilities",,-41.92
2024-12-18,"Roboadvisor - Ending in 670","Schwab Fundamntl Intrnl Eqt Etf","Investment Income",,188.53
2024-12-18,"Roboadvisor - Ending in 670","Schwab International Equity Etf","Investment Income",,94.88
2024-12-16,"Citi Double Cash Card - Ending in 5424","Cke*richard S Dine Sal Salisbury Ma","Restaurants",,-26.84
2024-12-16,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-16.57
2024-12-16,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-231.68
2024-12-16,"Checking - Ending in 544","Citibank","Transfers",,-3000
2024-12-16,"Ira - Ending in 151","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,0.06
2024-12-16,"Roboadvisor - Ending in 670","Schwab Fundmntl Us Largecom Etf","Investment Income",,76.54
2024-12-16,"Roboadvisor - Ending in 670","Charles Schwab Us Reit Etf","Investment Income",,0.24
2024-12-16,"Roboadvisor - Ending in 670","Schwab Fundamntl Us Sml Com Etf","Investment Income",,27.44
2024-12-16,"Roboadvisor - Ending in 670","Schwab Us Small Cap Etf","Investment Income",,7.94
2024-12-16,"Roboadvisor - Ending in 670","Schwab Us Large Cap Etf","Investment Income",,53.94
2024-12-16,"Roboadvisor - Ending in 670","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,14.72
2024-12-16,"Brokerage - Ending in 646","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,0.3
2024-12-15,"Citi Double Cash Card - Ending in 5424","Proton Ag* Proton Ag Geneva Che","Restaurants",,-47.88
2024-12-15,"Citi Double Cash Card - Ending in 5424","Catalanos Market","Groceries",,-45.28
2024-12-15,"Citi Double Cash Card - Ending in 5424","Sylvan Street Grille","Restaurants",,-49.16
2024-12-14,"Citi Double Cash Card - Ending in 5424","Tst*quore Gelato - Mia Miami Fl","Restaurants",,-15.24
2024-12-14,"Citi Double Cash Card - Ending in 5424","Newslink","General Merchandise",,-5.99
2024-12-14,"Citi Double Cash Card - Ending in 5424","Online Payment, Thank You","Transfers",,3000
2024-12-14,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-21.9
2024-12-13,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3632.51
2024-12-12,"Citi Double Cash Card - Ending in 5424","Sq *fancy I Naturals Pompano Beach Fl","Restaurants",,-5.21
2024-12-12,"Citi Double Cash Card - Ending in 5424","Sq *fancy I Naturals Pompano Beach Fl","Restaurants",,-52.63
2024-12-11,"Citi Double Cash Card - Ending in 5424","Mdc Transit Automated Miami Fl","Travel",,-10
2024-12-11,"Citi Double Cash Card - Ending in 5424","Hudson Booksellers","Hobbies",,-5.59
2024-12-11,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-17.99
2024-12-11,"Citi Double Cash Card - Ending in 5424","Lex Etix Peabody Peabody Ma","Personal Care",,-28
2024-12-11,"Checking - Ending in 544","Mia Train Station 4200 Miami","Travel",,-83.5
2024-12-10,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-5.13
2024-12-10,"Citi Double Cash Card - Ending in 5424","Papa Razzi","Restaurants",,-42.1
2024-12-10,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.78
2024-12-10,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-12-10,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-32.16
2024-12-10,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-34.03
2024-12-09,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.69
2024-12-09,"Citi Double Cash Card - Ending in 5424","Tst*cambridge Brewing Cambridge Ma","Restaurants",,-49.73
2024-12-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.56
2024-12-09,"Checking - Ending in 544","Citibank","Credit Card Payments",,-1254.28
2024-12-09,"Checking - Ending in 544","Citibank","Transfers",,-1000
2024-12-07,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Restaurants",,-11.8
2024-12-07,"Citi Double Cash Card - Ending in 5424","Kd's Diner","Restaurants",,-36.62
2024-12-07,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-15.56
2024-12-06,"Checking - Ending in 544","Costco","Groceries",,-21.37
2024-12-06,"Citi Double Cash Card - Ending in 5424","Online Payment, Thank You","Transfers",,1000
2024-12-06,"Costco Anywhere Visa Card By Citi - Ending in 5884","Online Payment, Thank You","Transfers",,1254.28
2024-12-05,"Ira - Ending in 151","Schwab Target 2065 Index","Securities Trades",,-600
2024-12-05,"Citi Double Cash Card - Ending in 5424","Mit Linc Fitness Ctr Xxx-xxx-2104 Ma","Personal Care",,-150
2024-12-04,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.94
2024-12-04,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-18.88
2024-12-04,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-34.16
2024-12-04,"Checking - Ending in 544","Zelle","Transfers",,-2500
2024-12-03,"Citi Double Cash Card - Ending in 5424","Tst* Minuteman Diner Bedford Ma","Restaurants",,-30.83
2024-12-03,"Citi Double Cash Card - Ending in 5424","Tst* Not Your Average East Boston Ma","Restaurants",,-50.48
2024-12-03,"Citi Double Cash Card - Ending in 5424","Autopay 2xxxxxxxxxx1265rautopay Auto-pmt","Credit Card Payments",,28
2024-12-03,"Checking - Ending in 544","Citibank","Credit Card Payments",,-28
2024-12-02,"Citi Double Cash Card - Ending in 5424","Massachusetts Bay Transportation Authority","Travel",,-4.8
2024-12-02,"Costco Anywhere Visa Card By Citi - Ending in 5884","Cracker Barrel","Restaurants",,-96.14
2024-12-02,"Checking - Ending in 544","Zelle","Transfers",,-1
2024-12-02,"Checking - Ending in 544","Citibank","Credit Card Payments",,-20.5
2024-12-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Starbucks","Restaurants",,-35
2024-12-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Autopay 2xxxxxxxxxx6389rautopay Auto-pmt","Credit Card Payments",,20.5
2024-11-29,"Checking - Ending in 544","Interest Paid","Interest",,0.23
2024-11-29,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Investment Income",,0.07
2024-11-29,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Securities Trades",,-0.07
2024-11-27,"Citi Double Cash Card - Ending in 5424","Sq *lefty's Eats & Esp Fairborn Oh","Restaurants",,-11.73
2024-11-27,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-2.99
2024-11-27,"Citi Double Cash Card - Ending in 5424","Sq *lefty's Eats & Esp Fairborn Oh","Restaurants",,-100
2024-11-27,"Citi Double Cash Card - Ending in 5424","Sq *lefty's Eats & Esp Fairborn Oh","Restaurants",,-14.12
2024-11-27,"Costco Anywhere Visa Card By Citi - Ending in 5884","Signup *daytonturkeytrot Xxx-xxx1360 Nj","Entertainment",,-114.87
2024-11-27,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-11-27,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx45 - Contribution","Retirement Contributions",,310.85
2024-11-27,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx55 - Contribution","Retirement Contributions",,310.84
2024-11-27,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx30 - Contribution","Retirement Contributions",,310.86
2024-11-27,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3318.75
2024-11-26,"Citi Double Cash Card - Ending in 5424","Fort Lauderdale Airport","Travel",,-21.34
2024-11-26,"Citi Double Cash Card - Ending in 5424","Hudson Group","General Merchandise",,-17.56
2024-11-26,"Citi Double Cash Card - Ending in 5424","Fll 1037 Cnbc Ft. Lauderdal Fl","General Merchandise",,-5.49
2024-11-26,"Citi Double Cash Card - Ending in 5424","Supercuts","Personal Care",,-36.95
2024-11-26,"Citi Double Cash Card - Ending in 5424","Subway","Restaurants",,-8.72
2024-11-26,"Citi Double Cash Card - Ending in 5424","Subway","Restaurants",,-2.33
2024-11-25,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-13.16
2024-11-25,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.52
2024-11-24,"Citi Double Cash Card - Ending in 5424","Market Basket","Groceries",,-53.82
2024-11-24,"Citi Double Cash Card - Ending in 5424","E-zpass","Travel",,-11.13
2024-11-24,"Citi Double Cash Card - Ending in 5424","The Coffee Factory Newburyport Ma","Restaurants",,-3.09
2024-11-24,"Citi Double Cash Card - Ending in 5424","Qlt*pretty Poppy Newburyport Ma","Restaurants",,-23.27
2024-11-22,"Ira - Ending in 151","Ira Regular Contrib","Transfers",,600
2024-11-22,"Checking - Ending in 544","Funds Transfer To Brokerage -4151","Transfers",,-600
2024-11-21,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-11-20,"Citi Double Cash Card - Ending in 5424","Tst* Minuteman Diner Bedford Ma","Restaurants",,-29.88
2024-11-20,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.94
2024-11-19,"Citi Double Cash Card - Ending in 5424","Tst* Minuteman Diner Bedford Ma","Restaurants",,-29.47
2024-11-19,"Citi Double Cash Card - Ending in 5424","Cke*richard S Dine Sal Salisbury Ma","Restaurants",,-29.56
2024-11-19,"Str 401(k) Retirement Savings Plan ( Ending in 4365) - Ending in 644h","Fid Intl Sm Cap Opp - Fees","Service Charges/Fees",,0.33
2024-11-18,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.58
2024-11-18,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-140
2024-11-18,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Transfers",,140
2024-11-18,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.27
2024-11-18,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-268.41
2024-11-18,"Ira - Ending in 151","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,0.09
2024-11-18,"Roboadvisor - Ending in 670","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,15.56
2024-11-18,"Brokerage - Ending in 646","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,0.6
2024-11-17,"Citi Double Cash Card - Ending in 5424","Village Fare Pizza","Restaurants",,-22.07
2024-11-17,"Citi Double Cash Card - Ending in 5424","Village Fare Pizza","Restaurants",,-50.94
2024-11-17,"Citi Double Cash Card - Ending in 5424","Village Fare Pizza","Restaurants",,-3.53
2024-11-15,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3318.75
2024-11-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx30 - Contribution","Retirement Contributions",,310.86
2024-11-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx55 - Contribution","Retirement Contributions",,310.84
2024-11-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-11-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx45 - Contribution","Retirement Contributions",,310.85
2024-11-14,"Citi Double Cash Card - Ending in 5424","The Coffee Factory","Restaurants",,-5.39
2024-11-14,"Checking - Ending in 544","National Grid","Utilities",,-356.16
2024-11-14,"Checking - Ending in 544","National Grid","Utilities",,-75.06
2024-11-13,"Citi Double Cash Card - Ending in 5424","Nellas Pizza Reading Ma","Restaurants",,-30.49
2024-11-13,"Citi Double Cash Card - Ending in 5424","Cke*richard S Dine Sal Salisbury Ma","Restaurants",,-8.91
2024-11-13,"Citi Double Cash Card - Ending in 5424","1014 Caffe Nero Readin Reading Ma","Restaurants",,-7.57
2024-11-13,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-2
2024-11-13,"Costco Anywhere Visa Card By Citi - Ending in 5884","Cvs Pharmacy","Healthcare/Medical",,-30.37
2024-11-13,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-57.92
2024-11-12,"Citi Double Cash Card - Ending in 5424","Caffe Nero","Restaurants",,-13.11
2024-11-11,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-6.78
2024-11-10,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-25.76
2024-11-10,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-26.21
2024-11-10,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-35.43
2024-11-09,"Citi Double Cash Card - Ending in 5424","Tst*salsbury Organics Bar Harbor Me","Restaurants",,-8
2024-11-09,"Citi Double Cash Card - Ending in 5424","Tst*mothers Kitchen - Bar Harbor Me","Restaurants",,-49.78
2024-11-08,"Checking - Ending in 544","Mass Institute ...919","Other Income",,660.03
2024-11-07,"Citi Double Cash Card - Ending in 5424","Sq *bedford Farms Ice Bedford Ma","Groceries",,-9
2024-11-06,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-1
2024-11-06,"Citi Double Cash Card - Ending in 5424","Cfx - E-pass A/r Orlando Fl","Travel",,-20
2024-11-06,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.02
2024-11-05,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-45.98
2024-11-05,"Citi Double Cash Card - Ending in 5424","Mcdonald's","Restaurants",,-2.13
2024-11-05,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-16.41
2024-11-05,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-3.29
2024-11-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.92
2024-11-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-8.87
2024-11-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-146.51
2024-11-05,"Checking - Ending in 544","Overdraft Transfer From Brokerage -7646","Transfers",,408.5
2024-11-05,"Checking - Ending in 544","Venmo","Other Expenses",,-408.5
2024-11-05,"Brokerage - Ending in 646","Overdraft To Investor Checking 9544","Transfers",,-408.5
2024-11-04,"Citi Double Cash Card - Ending in 5424","Logan Express","Travel",,-9
2024-11-04,"Citi Double Cash Card - Ending in 5424","Logan Pkg Massport Emv Boston Ma","Travel",,-23
2024-11-04,"Citi Double Cash Card - Ending in 5424","Cke*richard S Dine Sal Salisbury Ma","Restaurants",,-35.43
2024-11-04,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-127.49
2024-11-04,"Citi Double Cash Card - Ending in 5424","Stone Crust Pizza","Restaurants",,-50.28
2024-11-04,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-11-04,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-35.73
2024-11-04,"Brokerage - Ending in 646","Overdraft To Investor Checking 9544","Transfers",,-536.12
2024-11-04,"Checking - Ending in 544","Overdraft Transfer From Brokerage -7646","Transfers",,536.12
2024-11-04,"Checking - Ending in 544","Citibank","Credit Card Payments",,-2000
2024-11-04,"Checking - Ending in 544","Citibank","Credit Card Payments",,-1818.58
2024-11-04,"Checking - Ending in 544","Citibank","Credit Card Payments",,-17.5
2024-11-03,"Citi Double Cash Card - Ending in 5424","Autopay 2xxxxxxxxxx1265rautopay Auto-pmt","Credit Card Payments",,17.5
2024-11-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Autopay 2xxxxxxxxxx6389rautopay Auto-pmt","Credit Card Payments",,20.5
2024-11-01,"Checking - Ending in 544","Citibank","Credit Card Payments",,-20.5
2024-11-01,"Roboadvisor - Ending in 670","Schwab Us Large Cap Etf","Securities Trades",,884.2
2024-11-01,"Roboadvisor - Ending in 670","Invsc Ftse Rafi Us 1500 Smlmd Etf Iv","Securities Trades",,825.23
2024-11-01,"Roboadvisor - Ending in 670","Invesco Ftse Rafi Us 1000 Etf","Securities Trades",,891.32
2024-11-01,"Roboadvisor - Ending in 670","Vanguard Small Cap Etf","Securities Trades",,237.31
2024-11-01,"Roboadvisor - Ending in 670","Vanguard Ftse Developed Markets Etf","Securities Trades",,151.34
2024-11-01,"Roboadvisor - Ending in 670","Schwab International Equity Etf","Securities Trades",,19.66
2024-11-01,"Roboadvisor - Ending in 670","Schwab Us Small Cap Etf","Securities Trades",,231.44
2024-11-01,"Roboadvisor - Ending in 670","Invesco Ftse Rafi Developed Markets Ex-u.s. Etf","Securities Trades",,299.76
2024-11-01,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-140
2024-11-01,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Transfers",,140
2024-10-31,"Online Savings - Ending in 3315","Interest Paid","Interest",,11.02
2024-10-31,"Citi Double Cash Card - Ending in 5424","Mit Med Dep Business Xxx-xxx-8612 Ma","Healthcare/Medical",,1020.92
2024-10-31,"Citi Double Cash Card - Ending in 5424","Tst* Minuteman Diner Bedford Ma","Restaurants",,-41.61
2024-10-31,"Checking - Ending in 544","Interest Paid","Interest",,1.7
2024-10-31,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-9.77
2024-10-31,"Health Savings Account ( ) - Ending in 9976","Dividend Paid Fdrxx Hsa","Investment Income",,9.77
2024-10-31,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-10-31,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx30 - Contribution","Retirement Contributions",,310.86
2024-10-31,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx55 - Contribution","Retirement Contributions",,310.84
2024-10-31,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx45 - Contribution","Retirement Contributions",,310.85
2024-10-31,"Roboadvisor - Ending in 670","Journal To ...646","Transfers",,-4000
2024-10-31,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Investment Income",,3.26
2024-10-31,"Brokerage - Ending in 646","Journal Frm ...670","Transfers",,4000
2024-10-31,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Securities Trades",,-3.26
2024-10-31,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3318.76
2024-10-29,"Citi Double Cash Card - Ending in 5424","Mit Med Dep Business Xxx-xxx-8612 Ma","Healthcare/Medical",,-1174.35
2024-10-29,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.94
2024-10-28,"Citi Double Cash Card - Ending in 5424","Ajh-patient Accts-onli Newburyport Ma","Healthcare/Medical",,-1414.45
2024-10-28,"Citi Double Cash Card - Ending in 5424","Ajh-patient Accts-onli Newburyport Ma","Healthcare/Medical",,-162
2024-10-28,"Citi Double Cash Card - Ending in 5424","Pt *hmfp - Anesthesia Boston Ma","Healthcare/Medical",,-636.09
2024-10-28,"Citi Double Cash Card - Ending in 5424","Northeast Radiology","Healthcare/Medical",,-160.33
2024-10-28,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-214.27
2024-10-28,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-25.19
2024-10-28,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.27
2024-10-28,"Brokerage - Ending in 646","Wired Funds Disbursed","Transfers",,-4050
2024-10-28,"Brokerage - Ending in 646","Waive Wire Fee","Transfers",,15
2024-10-28,"Brokerage - Ending in 646","Wired Funds Fee","Service Charges/Fees",,-15
2024-10-27,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-33.86
2024-10-27,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-2.99
2024-10-27,"Citi Double Cash Card - Ending in 5424","Tool S Restaurant Delmar Ny","Restaurants",,-31.41
2024-10-27,"Costco Anywhere Visa Card By Citi - Ending in 5884","Starbucks","Restaurants",,-25
2024-10-27,"Costco Anywhere Visa Card By Citi - Ending in 5884","Az Travel Plaza","Travel",,-8.18
2024-10-26,"Costco Anywhere Visa Card By Citi - Ending in 5884","Freshëns","Restaurants",,-13.46
2024-10-25,"Brokerage - Ending in 646","Wired Funds Disbursed","Transfers",,-2700
2024-10-25,"Brokerage - Ending in 646","Waive Wire Fee","Transfers",,15
2024-10-25,"Brokerage - Ending in 646","Wired Funds Fee","Service Charges/Fees",,-15
2024-10-25,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Securities Trades",,2100
2024-10-25,"Brokerage - Ending in 646","Teledyne Technologies In","Securities Trades",,2378.58
2024-10-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-37.37
