Date,Account,Description,Category,Tags,Amount
2024-12-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-31.14
2024-12-20,"Checking - Ending in 544","Bright Horizons Child Care","Child/Dependent",,-394.75
2024-12-19,"Citi Double Cash Card - Ending in 5424","Comellas","Restaurants",,-39.79
2024-12-19,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-46.97
2024-12-19,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab D Cafe Lexington Ma","Restaurants",,-14.4
2024-12-18,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-12-18,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-52.23
2024-12-18,"Citi Double Cash Card - Ending in 5424","Etsy","General Merchandise",,-27
2024-12-18,"Checking - Ending in 544","National Grid","Utilities",,-89.81
2024-12-18,"Checking - Ending in 544","National Grid","Utilities",,-41.92
2024-12-16,"Citi Double Cash Card - Ending in 5424","Cke*richard S Dine Sal Salisbury Ma","Restaurants",,-26.84
2024-12-16,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-16.57
2024-12-16,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-231.68
2024-12-15,"Citi Double Cash Card - Ending in 5424","Proton Ag* Proton Ag Geneva Che","Restaurants",,-47.88
2024-12-15,"Citi Double Cash Card - Ending in 5424","Catalanos Market","Groceries",,-45.28
2024-12-15,"Citi Double Cash Card - Ending in 5424","Sylvan Street Grille","Restaurants",,-49.16
2024-12-14,"Citi Double Cash Card - Ending in 5424","Tst*quore Gelato - Mia Miami Fl","Restaurants",,-15.24
2024-12-14,"Citi Double Cash Card - Ending in 5424","Newslink","General Merchandise",,-5.99
2024-12-14,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-21.9
2024-12-12,"Citi Double Cash Card - Ending in 5424","Sq *fancy I Naturals Pompano Beach Fl","Restaurants",,-5.21
2024-12-12,"Citi Double Cash Card - Ending in 5424","Sq *fancy I Naturals Pompano Beach Fl","Restaurants",,-52.63
2024-12-11,"Citi Double Cash Card - Ending in 5424","Mdc Transit Automated Miami Fl","Travel",,-10
2024-12-11,"Citi Double Cash Card - Ending in 5424","Hudson Booksellers","Hobbies",,-5.59
2024-12-11,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-17.99
2024-12-11,"Citi Double Cash Card - Ending in 5424","Lex Etix Peabody Peabody Ma","Personal Care",,-28
2024-12-11,"Checking - Ending in 544","Mia Train Station 4200 Miami","Travel",,-83.5
2024-12-10,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-5.13
2024-12-10,"Citi Double Cash Card - Ending in 5424","Papa Razzi","Restaurants",,-42.1
2024-12-10,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.78
2024-12-10,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-12-10,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-32.16
2024-12-10,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-34.03
2024-12-09,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.69
2024-12-09,"Citi Double Cash Card - Ending in 5424","Tst*cambridge Brewing Cambridge Ma","Restaurants",,-49.73
2024-12-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.56
2024-12-07,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Restaurants",,-11.8
2024-12-07,"Citi Double Cash Card - Ending in 5424","Kd's Diner","Restaurants",,-36.62
2024-12-07,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-15.56
2024-12-06,"Checking - Ending in 544","Costco","Groceries",,-21.37
2024-12-05,"Citi Double Cash Card - Ending in 5424","Mit Linc Fitness Ctr Xxx-xxx-2104 Ma","Personal Care",,-150
2024-12-04,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.94
2024-12-04,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-18.88
2024-12-04,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-34.16
2024-12-03,"Citi Double Cash Card - Ending in 5424","Tst* Minuteman Diner Bedford Ma","Restaurants",,-30.83
2024-12-03,"Citi Double Cash Card - Ending in 5424","Tst* Not Your Average East Boston Ma","Restaurants",,-50.48
2024-12-02,"Citi Double Cash Card - Ending in 5424","Massachusetts Bay Transportation Authority","Travel",,-4.8
2024-12-02,"Costco Anywhere Visa Card By Citi - Ending in 5884","Cracker Barrel","Restaurants",,-96.14
2024-12-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Starbucks","Restaurants",,-35
2024-11-27,"Citi Double Cash Card - Ending in 5424","Sq *lefty's Eats & Esp Fairborn Oh","Restaurants",,-11.73
2024-11-27,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-2.99
2024-11-27,"Citi Double Cash Card - Ending in 5424","Sq *lefty's Eats & Esp Fairborn Oh","Restaurants",,-100
2024-11-27,"Citi Double Cash Card - Ending in 5424","Sq *lefty's Eats & Esp Fairborn Oh","Restaurants",,-14.12
2024-11-27,"Costco Anywhere Visa Card By Citi - Ending in 5884","Signup *daytonturkeytrot Xxx-xxx1360 Nj","Entertainment",,-114.87
2024-11-26,"Citi Double Cash Card - Ending in 5424","Fort Lauderdale Airport","Travel",,-21.34
2024-11-26,"Citi Double Cash Card - Ending in 5424","Hudson Group","General Merchandise",,-17.56
2024-11-26,"Citi Double Cash Card - Ending in 5424","Fll 1037 Cnbc Ft. Lauderdal Fl","General Merchandise",,-5.49
2024-11-26,"Citi Double Cash Card - Ending in 5424","Supercuts","Personal Care",,-36.95
2024-11-26,"Citi Double Cash Card - Ending in 5424","Subway","Restaurants",,-8.72
2024-11-26,"Citi Double Cash Card - Ending in 5424","Subway","Restaurants",,-2.33
2024-11-25,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-13.16
2024-11-25,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.52
2024-11-24,"Citi Double Cash Card - Ending in 5424","Market Basket","Groceries",,-53.82
2024-11-24,"Citi Double Cash Card - Ending in 5424","E-zpass","Travel",,-11.13
2024-11-24,"Citi Double Cash Card - Ending in 5424","The Coffee Factory Newburyport Ma","Restaurants",,-3.09
2024-11-24,"Citi Double Cash Card - Ending in 5424","Qlt*pretty Poppy Newburyport Ma","Restaurants",,-23.27
2024-11-21,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-11-20,"Citi Double Cash Card - Ending in 5424","Tst* Minuteman Diner Bedford Ma","Restaurants",,-29.88
2024-11-20,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.94
2024-11-19,"Citi Double Cash Card - Ending in 5424","Tst* Minuteman Diner Bedford Ma","Restaurants",,-29.47
2024-11-19,"Citi Double Cash Card - Ending in 5424","Cke*richard S Dine Sal Salisbury Ma","Restaurants",,-29.56
2024-11-18,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.58
2024-11-18,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.27
2024-11-18,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-268.41
2024-11-17,"Citi Double Cash Card - Ending in 5424","Village Fare Pizza","Restaurants",,-22.07
2024-11-17,"Citi Double Cash Card - Ending in 5424","Village Fare Pizza","Restaurants",,-50.94
2024-11-17,"Citi Double Cash Card - Ending in 5424","Village Fare Pizza","Restaurants",,-3.53
2024-11-14,"Citi Double Cash Card - Ending in 5424","The Coffee Factory","Restaurants",,-5.39
2024-11-14,"Checking - Ending in 544","National Grid","Utilities",,-356.16
2024-11-14,"Checking - Ending in 544","National Grid","Utilities",,-75.06
2024-11-13,"Citi Double Cash Card - Ending in 5424","Nellas Pizza Reading Ma","Restaurants",,-30.49
2024-11-13,"Citi Double Cash Card - Ending in 5424","Cke*richard S Dine Sal Salisbury Ma","Restaurants",,-8.91
2024-11-13,"Citi Double Cash Card - Ending in 5424","1014 Caffe Nero Readin Reading Ma","Restaurants",,-7.57
2024-11-13,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-2
2024-11-13,"Costco Anywhere Visa Card By Citi - Ending in 5884","Cvs Pharmacy","Healthcare/Medical",,-30.37
2024-11-13,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-57.92
2024-11-12,"Citi Double Cash Card - Ending in 5424","Caffe Nero","Restaurants",,-13.11
2024-11-11,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-6.78
2024-11-10,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-25.76
2024-11-10,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-26.21
2024-11-10,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-35.43
2024-11-09,"Citi Double Cash Card - Ending in 5424","Tst*salsbury Organics Bar Harbor Me","Restaurants",,-8
2024-11-09,"Citi Double Cash Card - Ending in 5424","Tst*mothers Kitchen - Bar Harbor Me","Restaurants",,-49.78
2024-11-07,"Citi Double Cash Card - Ending in 5424","Sq *bedford Farms Ice Bedford Ma","Groceries",,-9
2024-11-06,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-1
2024-11-06,"Citi Double Cash Card - Ending in 5424","Cfx - E-pass A/r Orlando Fl","Travel",,-20
2024-11-06,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.02
2024-11-05,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-45.98
2024-11-05,"Citi Double Cash Card - Ending in 5424","Mcdonald's","Restaurants",,-2.13
2024-11-05,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-16.41
2024-11-05,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-3.29
2024-11-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.92
2024-11-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-8.87
2024-11-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-146.51
2024-11-05,"Checking - Ending in 544","Venmo","Other Expenses",,-408.5
2024-11-04,"Citi Double Cash Card - Ending in 5424","Logan Express","Travel",,-9
2024-11-04,"Citi Double Cash Card - Ending in 5424","Logan Pkg Massport Emv Boston Ma","Travel",,-23
2024-11-04,"Citi Double Cash Card - Ending in 5424","Cke*richard S Dine Sal Salisbury Ma","Restaurants",,-35.43
2024-11-04,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-127.49
2024-11-04,"Citi Double Cash Card - Ending in 5424","Stone Crust Pizza","Restaurants",,-50.28
2024-11-04,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-11-04,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-35.73
2024-10-31,"Citi Double Cash Card - Ending in 5424","Tst* Minuteman Diner Bedford Ma","Restaurants",,-41.61
2024-10-29,"Citi Double Cash Card - Ending in 5424","Mit Med Dep Business Xxx-xxx-8612 Ma","Healthcare/Medical",,-1174.35
2024-10-29,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.94
2024-10-28,"Citi Double Cash Card - Ending in 5424","Ajh-patient Accts-onli Newburyport Ma","Healthcare/Medical",,-1414.45
2024-10-28,"Citi Double Cash Card - Ending in 5424","Ajh-patient Accts-onli Newburyport Ma","Healthcare/Medical",,-162
2024-10-28,"Citi Double Cash Card - Ending in 5424","Pt *hmfp - Anesthesia Boston Ma","Healthcare/Medical",,-636.09
2024-10-28,"Citi Double Cash Card - Ending in 5424","Northeast Radiology","Healthcare/Medical",,-160.33
2024-10-28,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-214.27
2024-10-28,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-25.19
2024-10-28,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.27
2024-10-28,"Brokerage - Ending in 646","Wired Funds Fee","Service Charges/Fees",,-15
2024-10-27,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-33.86
2024-10-27,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-2.99
2024-10-27,"Citi Double Cash Card - Ending in 5424","Tool S Restaurant Delmar Ny","Restaurants",,-31.41
2024-10-27,"Costco Anywhere Visa Card By Citi - Ending in 5884","Starbucks","Restaurants",,-25
2024-10-27,"Costco Anywhere Visa Card By Citi - Ending in 5884","Az Travel Plaza","Travel",,-8.18
2024-10-26,"Costco Anywhere Visa Card By Citi - Ending in 5884","Freshëns","Restaurants",,-13.46
2024-10-25,"Brokerage - Ending in 646","Wired Funds Fee","Service Charges/Fees",,-15
2024-10-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-37.37
2024-10-23,"Costco Anywhere Visa Card By Citi - Ending in 5884","Caffe Nero","Restaurants",,-17.96
2024-10-23,"Costco Anywhere Visa Card By Citi - Ending in 5884","110 Grill","Restaurants",,-62
2024-10-23,"Costco Anywhere Visa Card By Citi - Ending in 5884","Haute Coffee","Restaurants",,-32.74
2024-10-22,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-10-22,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-19.08
2024-10-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.94
2024-10-22,"Checking - Ending in 544","Venmo","Other Expenses",,-373
2024-10-21,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-34.92
2024-10-21,"Citi Double Cash Card - Ending in 5424","Logan Express","Travel",,-9
2024-10-21,"Citi Double Cash Card - Ending in 5424","Spirit Airlines","Travel",,-74
2024-10-21,"Costco Anywhere Visa Card By Citi - Ending in 5884","Market Express","Groceries",,-10.58
2024-10-21,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.94
2024-10-21,"Costco Anywhere Visa Card By Citi - Ending in 5884","Phillips Seafood Bwi Baltimore Md","Restaurants",,-22.06
2024-10-20,"Citi Double Cash Card - Ending in 5424","Cracker Barrel","Restaurants",,-3.28
2024-10-20,"Costco Anywhere Visa Card By Citi - Ending in 5884","Love's","Groceries",,-35.83
2024-10-18,"Citi Double Cash Card - Ending in 5424","Www.softscreen.com West Hartford Ct","Travel",,-53.12
2024-10-17,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-16.98
2024-10-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Charlotte's Inc","Clothing/Shoes",,-5.29
2024-10-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Lyft","Travel",,-91.18
2024-10-16,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-168.94
2024-10-16,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-142.22
2024-10-16,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-74.35
2024-10-16,"Costco Anywhere Visa Card By Citi - Ending in 5884","Love At First Bite","Restaurants",,-56.08
2024-10-16,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-17.41
2024-10-16,"Checking - Ending in 544","Check Paid #xx5007","Checks",,-1500
2024-10-16,"Checking - Ending in 544","Check Paid #xx5008","Checks",,-1500
2024-10-15,"Citi Double Cash Card - Ending in 5424","Lexington Ma Parking C Lexington Ma","Travel",,-1.2
2024-10-15,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-23.89
2024-10-15,"Citi Double Cash Card - Ending in 5424","Lexington Ma Parking C Lexington Ma","Travel",,-1.2
2024-10-15,"Citi Double Cash Card - Ending in 5424","Spirit Airlines","Travel",,-169.99
2024-10-15,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.09
2024-10-14,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-31.29
2024-10-14,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-21.57
2024-10-14,"Citi Double Cash Card - Ending in 5424","Mit Recreation","Entertainment",,-15
2024-10-14,"Citi Double Cash Card - Ending in 5424","Mit Recreation","Entertainment",,-15
2024-10-14,"Citi Double Cash Card - Ending in 5424","Mit Recreation","Entertainment",,-5.9
2024-10-14,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-183.13
2024-10-13,"Citi Double Cash Card - Ending in 5424","Massachusetts Bay Transportation Authority","Travel",,-10
2024-10-13,"Citi Double Cash Card - Ending in 5424","Whole Foods Market","Groceries",,-13.37
2024-10-13,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-11.47
2024-10-13,"Costco Anywhere Visa Card By Citi - Ending in 5884","Chipotle Mexican Grill","Restaurants",,-42.76
2024-10-10,"Citi Double Cash Card - Ending in 5424","Ford Motor Company","Automotive",,-3000
2024-10-10,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-10-10,"Brokerage - Ending in 646","Wired Funds Fee","Service Charges/Fees",,-15
2024-10-10,"Brokerage - Ending in 646","Wired Funds Fee","Service Charges/Fees",,-15
2024-10-09,"Citi Double Cash Card - Ending in 5424","Nh State Parks Meters Concord Nh","Travel",,-1
2024-10-09,"Citi Double Cash Card - Ending in 5424","Nh State Parks Meters Concord Nh","Travel",,-1
2024-10-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.5
2024-10-08,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-74.55
2024-10-08,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-14.99
2024-10-08,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-12.82
2024-10-07,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-10.08
2024-10-07,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-113.89
2024-10-07,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-28.79
2024-10-07,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-97.06
2024-10-07,"Checking - Ending in 544","Venmo","Other Expenses",,-98
2024-10-07,"Checking - Ending in 544","Venmo","Other Expenses",,-50
2024-10-06,"Citi Double Cash Card - Ending in 5424","Salmon House","Restaurants",,-45.59
2024-10-06,"Citi Double Cash Card - Ending in 5424","Spirit Airlines","Travel",,-287.98
2024-10-05,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-67.98
2024-10-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Tst*nancys Marshview Caf Salisbury Ma","Restaurants",,-35.79
2024-10-04,"Checking - Ending in 544","Venmo","Other Expenses",,-50
2024-10-03,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-66.97
2024-10-03,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-15.39
2024-10-02,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-12.82
2024-10-01,"Citi Double Cash Card - Ending in 5424","Trader Joe's","Groceries",,-18.83
2024-10-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Haute Coffee","Restaurants",,-28.36
2024-10-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-39.99
2024-10-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-160.41
2024-10-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-4.79
2024-09-30,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-262.4
2024-09-30,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-19.43
2024-09-30,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.48
2024-09-30,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-0.22
2024-09-28,"Citi Double Cash Card - Ending in 5424","Apple.com","Electronics",,-16.2
2024-09-28,"Costco Anywhere Visa Card By Citi - Ending in 5884","Swell Willeys","Restaurants",,-17.78
2024-09-26,"Citi Double Cash Card - Ending in 5424","Apple.com","Electronics",,-2.99
2024-09-26,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-108.74
2024-09-25,"Citi Double Cash Card - Ending in 5424","Progressive Corporation","Insurance",,-536
2024-09-25,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-153.51
2024-09-25,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.82
2024-09-25,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.48
2024-09-25,"Checking - Ending in 544","Check Paid #xx5006","Checks",,-1500
2024-09-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-17.32
2024-09-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-35.12
2024-09-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Tst*nancys Marshview Caf Salisbury Ma","Restaurants",,-65.54
2024-09-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-79.99
2024-09-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-59.13
2024-09-24,"Checking - Ending in 544","National Grid","Utilities",,-1031.73
2024-09-24,"Checking - Ending in 544","National Grid","Utilities",,-97.77
2024-09-23,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.83
2024-09-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Salisbury House Of Pizza","Restaurants",,-62.7
2024-09-22,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-21.05
2024-09-22,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-09-22,"Citi Double Cash Card - Ending in 5424","Cvs Pharmacy","Healthcare/Medical",,-13.79
2024-09-20,"Checking - Ending in 544","Venmo","Other Expenses",,-473
2024-09-20,"Checking - Ending in 544","Venmo","Other Expenses",,-30
2024-09-06,"Checking - Ending in 544","Venmo","Other Expenses",,-36
2024-09-05,"Checking - Ending in 544","Check Paid #xx5005","Checks",,-1500
2024-09-04,"Checking - Ending in 544","Venmo","Other Expenses",,-150
2024-09-03,"Checking - Ending in 544","Venmo","Other Expenses",,-50
2024-08-29,"Citi Double Cash Card - Ending in 5424","Clearchoicemd Urgent C","Healthcare/Medical",,-177.16
2024-08-29,"Costco Anywhere Visa Card By Citi - Ending in 5884","Tst*daniellas Ristorante Peabody Ma","Restaurants",,-90.95
2024-08-28,"Costco Anywhere Visa Card By Citi - Ending in 5884","The Trap Restaurant","Restaurants",,-100.29
2024-08-27,"Costco Anywhere Visa Card By Citi - Ending in 5884","City Of Haverhill, Ma Xxx-xxx-2500 Nc","Utilities",,-2.15
2024-08-26,"Citi Double Cash Card - Ending in 5424","Apple.com","Electronics",,-2.99
2024-08-26,"Costco Anywhere Visa Card By Citi - Ending in 5884","Shell","Gasoline/Fuel",,-51.21
2024-08-26,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.39
2024-08-25,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-21.24
2024-08-25,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-16.47
2024-08-24,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-122.84
2024-08-24,"Citi Double Cash Card - Ending in 5424","Dcr-day Use Cashless P Boston Ma","Travel",,-30
2024-08-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-57.92
